review_id,platform,app_name,author,rating,title,text,date
a5d82102bc74a7b50782adf44a395f51,app_store,YouTube,Shelly Novalite,1,.,Arda ardına dört tane reklam çıkıyor videoları izleyemiyoruz bundan dolayı vaz geçiyoruz lütfen yararlıya basın,2026-05-15T10:52:54-07:00
c73670b73123ff74ab7fcb9256168926,app_store,YouTube,Yasinatay,1,Berbat,Kesinlikle alternatif bir uygulama lazım ya para vereceksin yada sürekli reklam izleyeceksin bu kadarı olmaz,2026-05-15T04:11:02-07:00
faa72d31a63d49e62050964ac7de1dc7,app_store,YouTube,Sıla_00,1,Youtube premium,Youtube premium kullanamıyorum hata veriyor,2026-05-14T22:38:20-07:00
3d47b07f2f0feae0c0d345c2e83c052d,app_store,YouTube,Hikaye devamı,1,Reklam izlemek için bir numara,Dakika başına reklam koymuşlar video izlemekten çok reklam izliyorum,2026-05-14T08:20:08-07:00
f37f1401876fb59f78a2db6925e0c464,app_store,YouTube,İsmişazım değil,1,Sıkıntı verici Bi uygulama,Rahat Bi kullanımı yok,2026-05-14T04:10:02-07:00
6e9aa120abc7723e3e477b20171725b8,app_store,YouTube,Hajdkkakw,1,Reklam,Bıktık reklamlarınızdan,2026-05-13T17:17:16-07:00
cb8dd9d477b6673d8cace02229374c7e,app_store,YouTube,Kemal Sunal filmleri,1,Kelekle,Kötü,2026-05-13T13:43:51-07:00
495d26c2d5a6e41c961dbee9471ca2df,app_store,YouTube,Luparrr,1,Isınma Problemi,iPhone 17 cihazımda indirilen videoları offline izlerken ciddi bir ısınma problemi yaşıyorum,2026-05-13T12:57:29-07:00
3d74efd5080bb697f5010ba16995a7f5,app_store,YouTube,Tabakhanebk,1,YouTube,"Premium üyesiyiim ve En son güncellemeyle müzik veya video açıkken YouTube’yi arka plana attığımda yarım ekran açık kalıyor, sinirlerimi acayip bozdu bu hatayı yapan yazılımcının …..m",2026-05-13T10:06:06-07:00
c995018e3f1b7283450820c7d984e4b7,app_store,YouTube,099.Lem,1,Reklam,Bu kadar reklama müsade edilmesi hiç hoş değil tamam hizmet ediliyor ama premium için bu kadar zorlanmamalı kullanıcılar,2026-05-13T06:02:23-07:00
c2ab3ae8b4d42fc623729bb38db65409,app_store,YouTube,kepezalti,1,Ayar sorunu,"Telefonu yan tutunca YouTube fırıldak gibi dönüyor sabit durmuyor sonra da ters duruyor, Para veriyorum be bu uygulamaya PARA",2026-05-13T03:15:29-07:00
ec2444605ab3a167da26504286b0d4fa,app_store,YouTube,Tuna adam,1,"Hesabım çalındı,güvenlik yok",Tamamen hackerler tarafından kontrol ediliyor güvenlik yok,2026-05-12T23:04:25-07:00
7fc1b2730b3e94176aede03eaefacbeb,app_store,YouTube,mehmet pece,1,Türkçe altyazı yok,Yıl olmuş 2026 hayla belirli dillerin alt yazıları var neden türkçe yok,2026-05-12T19:40:52-07:00
9d53fd52ffa14daef624d0b4f368ff56,app_store,YouTube,ᴹᵒᵈˑᶻˣɈħɨnˣ,1,Tv'de izle bağlantı problemi bug,Tv'de izle özelliği ana ekran butonu yok silip yükleyince geliyor ama uygulamayı açıp kapatınca buton kayboluyor düzeltin şunu amk,2026-05-12T02:57:25-07:00
3901756867fc74ed169977cb360c8b28,app_store,YouTube,Asln Abdullah,1,Artık diğer yerler kullanılıyor youtube unutuldu,Çok daha işlevli hale getirilmeli. Birçok fonksiyonu olmalı,2026-05-11T15:20:03-07:00
dc06f2145d499e8328915eddc5bef556,app_store,YouTube,bykaranfil,1,Appletv,"Apple TV kumandası kaydırma tuşları ile kullanılamıyor, aynı zamanda iPhone kumanda ile de kullanılamıyor. Sadece analog tuşlu kumanda ile uygulama içinde geziliyor.",2026-05-11T13:29:59-07:00
3f58c1dbf49564b6fa4d1642fe013e5e,app_store,YouTube,Aslıhan Şentürk,1,'Ya paranı ver ya da sinir krizini seç',"Harika bir yenilik! YouTube artık aralara reklam koymak yerine, reklamların arasına kısa kısa videolar serpiştirmeye başlamış. İzlediğim reklamın heyecanı kaçmasın diye araya giren o 2 dakikalık video parçalarını da kaldırırsanız tam olacak. Premium satmak için bu kadar 'yaratıcı' yöntemler bulacağınıza, keşke uygulamayı geliştirmeye de bu kadar kafa yorsaydınız. Tebrikler, sabır sınırlarını zorlamada dünya markasısınız.",2026-05-11T11:09:16-07:00
13ddbaa769d947dcd7af71d0dd8084e2,app_store,YouTube,Ovaben,1,Reklam,Reklam izliyom çok uzun bi sike yaramıyo yani,2026-05-11T01:22:10-07:00
28e8146bfc50e89ee1a213ea7f23b526,app_store,YouTube,YasinGck.,1,Reklam sorunu,Tamam reklam olsunda bu kadarı da abartı kardeşim reklamdan video izleyemiyoruz üstüne bir de yeni yeni reklam eklentileri geliyor premiumu bu kadar da dayatmayın insanlara,2026-05-11T00:02:12-07:00
7b7e00c87025c61d77356e93399d7523,app_store,YouTube,said hadi,1,Reklam,Şu reklamları abartmasan mı her 5 dakika da 3 reklam nedir,2026-05-09T20:38:30-07:00
312e116407a812e3524567d46a19f6ed,app_store,YouTube,vasco.12.,1,Reklam platformu reklam izlemek isteyen indirsin,Şirketler reklam yapmak için para ödüyor kullanıcılar reklam görmemek için para ödüyor dandik platform,2026-05-09T19:00:33-07:00
8232443950a3fbfd24c9a1e85bbf900b,app_store,YouTube,Ayşe🤍,1,Reklamsız izlemek için 109 tl verdim halen reklam çıkıyor,Reklamsız izlemek için 109 tl verdim halen reklam çıkıyor,2026-05-09T14:23:29-07:00
c78104c838ae39ff1bb98ab218985549,app_store,YouTube,Betito1313,1,Hdr Shorts,Shorts videolar HDR olduğu zaman parlaklık kendiliğinden artıyor bu sinir bozucu lütfen bi düzenleme getirin,2026-05-09T10:59:07-07:00
4ec8b368e0b9c6bd4b2f0c29d6ee336d,app_store,YouTube,-123edirne,1,Video yüklenmiyor,"Video yüklenmiyor, saatlerce bekletiyo",2026-05-09T02:04:26-07:00
06a7e2a98f0b22503eb1bbd606a7c3a7,app_store,YouTube,Börü35,1,REKLAMTUBE,YETER ARTIK SİNİR KRİZİ GEÇİRİYORUM REKLAMLARINIZDAN BUNALDIM Bİ MÜZİK AÇIYORUZ 100 TANE REKLAM ÇIKIYOR,2026-05-08T21:20:56-07:00
ff2fe3c9ae231bbfe4e975434c6d9a8e,app_store,YouTube,Bir beşiktaşlı,1,REKLAM İSTEMİYORUM,10 DAKİKADA 6 REKLAM NE ALLAHSIZLAR REKLAMLARI AZALTIN VİDEO İZLEYEMİYORUZ,2026-05-08T18:48:34-07:00
3b48f53c83e8bba1ce2df52e9dbea4f9,app_store,YouTube,OffLeeJuneight,1,"Turkish subtitle,",Please also provide a  Turkish subtitle option.,2026-05-08T16:04:29-07:00
620bdf8d673df8c53d6cc89c6533b348,app_store,YouTube,Ssssssssssssadföc,1,Premium abonelik,Premium abone olduğum halde getir reklamı izliyorum,2026-05-08T12:10:49-07:00
7b022a0006dc74d2838831ff7be6b071,app_store,YouTube,uygulamapuanlari,1,yaş sınırı,yani bu uygulama kardesimin telefonun dan atti 10 yaş sınırı yuzunden yani yasaina uygun seylere bakarsa hiç sıkıntı olmaz bence,2026-05-08T08:35:28-07:00
6b384966aed3dee17008f44b85cde28d,app_store,YouTube,furkan cengiz,1,Videolar açılmıyor,Ne shorts ne de normal videolar açılmıyor hata veriyor sürekli,2026-05-08T05:21:25-07:00
05c32936ba389484636e5731cd3c5806,app_store,YouTube,Omer02k,1,Bıktık Reklamlardan,Video izleme değil reklam izleme uygulaması oldu artık,2026-05-08T02:01:55-07:00
05a29182c0cfb98c2b309d8991a11848,app_store,YouTube,Teoman192333,1,Uygulama Hatası,Ana ekranda yeni öneriler vs yazan sekme açılmıyor uygulama kilitleniyor. Acil güncelleme ile hata gidermeniz lazım,2026-05-08T00:45:36-07:00
5da01c65d9af12f42aea0b54ddd4024a,app_store,YouTube,Methodemre,1,Reklam sayısı,Reklam sayısı çok az arada sizin yüzünüzden video izlemek zorunda kalıyorum şu video izleme işini bırakalım artık sadece reklam yayınlayın,2026-05-07T23:48:24-07:00
ccf3944cd55a9e185a4f6653be6a627c,app_store,YouTube,alzasis,1,Reklam küpü,Reklamdan izlenmiyor.,2026-05-07T18:32:14-07:00
d062a2c4ac2db35c2d5cfefd5fca8708,app_store,YouTube,İkranur eskar,1,ÇOK KÖTÜ,Aramaların hiçbiri silinmiyor ve kötü vide olar çıkıyor  örnek olarak korku aratmadığım şekilde hemde😒😡😡😡😡😡😡,2026-05-07T11:48:55-07:00
cdf162a0f4ecc5d0050f0b2af87ce302,app_store,YouTube,Taşacak,1,Çok fazla reklam,Bu kadar da reklam olamaz yani,2026-05-07T11:10:31-07:00
1e95e4a3d19a1c05cca7e7475c925600,app_store,YouTube,Cerrahpaşalı.19,1,Giriş problemi,Uygulama açılmıyor,2026-05-07T02:18:31-07:00
bb240273ef146951f3e0ed1962811369,app_store,YouTube,YouTube değişmeli,1,YouTube,İçerikleri değişmeli çocuk videoları kaldırılmalı veya sapık şeyler kaldırılmalı bence,2026-05-06T09:26:48-07:00
114d995a3b3fb2d20438050be82b8796,app_store,YouTube,^uaqo^,1,Para money ucret cok pahali,Para olarak pahali doymuyor paraya,2026-05-06T07:07:19-07:00
b4845db9c4610cb0a728911b3375ca1f,app_store,YouTube,isyanedenkullanici,1,Eski cihazlar için Lite sürüm olmalı,Apple tarafından yeni sürüm desteği verilmeyen cihazlar için en azından Lite sürüm olmalı. Kısıtlı özellik içeren ve daha düşük işletim sistemleri ile çalışabilen bir Lite sürüm insani bir haktır.,2026-05-06T02:40:02-07:00
2c5f6ea008aaf28a1c5d0edffeb70841,app_store,YouTube,Aykutkkk,1,Rampaya girin sesli uyarısı!,"Her güncellemede yorumlar siliniyor!!

Navigasyon sesli yönlendirmeleri son yıllarda ‘Rampaya girin’ gibi belirsiz ifadelerle yapılıyor. Bu, yol ayrımını kaçırmama ve güvenli sürüşe engel oluyor. Çünkü yol ayrımına yaklaştığımızda bazen her iki taraf da rampa olmasına rağmen ""Rampaya girin"" sesini duyduğumuzda sağdaki rampaya mı soldaki rampaya mı gireceğimizi bilemiyoruz. Lütfen ‘Çatalın sağından/çatalın solundan devam edin’ gibi daha net ifadeler geri getirilsin.",2026-05-06T01:40:27-07:00
bfcd7a74b19c8b63fad2c51779b016a8,app_store,YouTube,KarunnnN,1,.,Premium yaptım para çekildi ve hâlâ reklam geliyor.,2026-05-06T00:23:31-07:00
68e52b9048a5be5cf3fa30c1c335db1e,app_store,YouTube,aydon5,1,Reklam sorunu,1 saatlik videoda 5 tane reklam çıkıyo ayıptır yani bu neki videodan çok reklam izliyom neden para için illa üyelik alcaz yapmayın parası olmayanları düşün biraz bu neki,2026-05-05T11:54:10-07:00
ebdc5b1e0dd03888f94d7bcce7de302d,app_store,YouTube,gmcbbx,1,Eh işte,Ben premium kullanıyorum gayet de memnundum fakat bir süre sonra tüm yorumlar gitti benim telefonumda,2026-05-05T09:03:37-07:00
8383c308721670259449f8b9495d8190,app_store,YouTube,Hsndbhsjsb,1,REKLAM REKLAM REKLAM,En sinir bozucu devamlıı reklammm…,2026-05-04T18:05:21-07:00
18e7c29b24bbe7b774d816873b07b035,app_store,YouTube,flz77,1,Düzgün çalışmıyor,Bildir butonunuz beden çalışmıyor,2026-05-04T15:27:40-07:00
1be7790fb0ec6ca8ac50158ca23d86d9,app_store,YouTube,Aöf kötüleşmiş,1,Reklam izlemekten ders izleyemiyorum,Gösterilen heryerden çıkan reklamlardan asla almıyorum  nefret ediyorum,2026-05-04T12:19:21-07:00
4cc3f3f30637e03976b79789267e9660,app_store,YouTube,YouTube’dan şikayetçi adam,1,Canlı yayından beni attılar,Canlı yayından beni attılar hiçbir şey yapmadım düzgünce yapıyordum kanalımın ismi Revvan Arslan bu kadar yani hiçbir şey yapmadım izleyebilirsiniz paylaştım ben bunda şikayette bulunuyorum lütfen YouTube’un sahibine söyleyin ben bu işten sinirliyim,2026-05-04T10:42:26-07:00
357a92870690c69eaa5a25ace4429d7a,app_store,YouTube,Sagolera58.,1,3 dk bir reklam,Devamlı reklam çıktığı için memnun değilim,2026-05-04T10:41:32-07:00
5fbd371a72db3f870221cffaca545644,app_store,YouTube,skskdkkckdkd,1,4 reklam veriyor üst üste,Saçma sapan reklam izlemek için mi giriyoruz uygulamaya herkes düşük puan versin reklamları kaldırsınlar,2026-05-04T08:32:41-07:00
851af0c481a300b143b1103657185d31,app_store,YouTube,muhammed aktas,1,Reklam çok,Reklam çok,2026-05-04T08:01:14-07:00
545e391f914a8224065812953f43e6d6,app_store,YouTube,tinyglrr,1,REKLAM,Videodan cok reklam izliyoruz!! Vazgecin artik!!!,2026-05-04T01:10:55-07:00
1c53b0d5c9a2eb7aa030765cce15aeb6,app_store,YouTube,grc8213,1,Türkçe translate yokkk !,Google’ın üzerinden YouTube açıp translate mi yaptıralım şu çağda uygulamanın içerisinde Translate otomatik translate özelliği yok !!!,2026-05-03T17:41:38-07:00
6d68d7f6ca35a327de69c4e467a742b9,app_store,YouTube,thqzcan,1,İos sürümü sorunu,İos 15 kullanıyorum ve neredeyse google ürünlerinin hiçbirini kullanamıyorun bu uygulamada dahil çok sinir bozucu,2026-05-03T04:54:08-07:00
c95db2d46a112fb2a43745da7f516708,app_store,YouTube,Alayıtuzak,1,Uygulama bozuk,Silip yüklüyorum eski sürüme geri dönüyor paylaş sekmesi çalışmıyor hız sekmesi çalışmıyor,2026-05-03T04:00:09-07:00
8e48bf2c4396539419da271a20441283,app_store,YouTube,dersimi çalışıyorum,1,Reklma izlemek istiyorum,Videolardan reklamları izleyemiyorum her dakika önüme video çıkıyo reklam izlerken bunların çok çıkması canımı sıkıyo lütfen az video çıksın ben reklam izlemek istiyorum iyi günler,2026-05-03T02:46:13-07:00
7ab18014ac498fb1a7c3e280ac883962,app_store,YouTube,100000000000000000000dkkrkdkd,1,Güncelleme,Yeni günceleme gelmiş iyide ama niye iPhone 7de kullanılmıyor zaten yasaklanmış bide ben de premium vardı o yüzden bir yıldız,2026-05-03T01:00:48-07:00
cbde659ec8bb73009d67fde38b78df21,app_store,YouTube,Ayliz Budak,1,Kanalı ziyaret et butonu çalışmıyor,Kanalı ziyaret et butonu çalışmıyor,2026-05-02T15:03:52-07:00
7b56411ef9ec07550185aca3fe42ecfa,app_store,YouTube,Oku-yorum,1,Merhaba.,"İndirilen videolarda neden izlenme hızı maksimum x2 ?
Kaç kere sormamız gerekiyor ? Nede düzeltilmiyor. Ben mecbur muyum x2 de izlemeye.",2026-05-02T03:19:20-07:00
307e252da3b7b3fdc6975eee0a7c8a4c,app_store,YouTube,Weretttt,1,Fikrim,Şu anda uygulamaya giremiyorum uygulama beni engelle de çok kötü bir uygulama,2026-05-01T02:19:57-07:00
060ab75d3d8a0383592c71e9b758be7f,app_store,YouTube,Totoşşşş,1,Bıktık,Reklamlarınızdan bıktık,2026-05-01T01:42:22-07:00
eaaeb1f872de1afdf44151ffa301b8bd,app_store,YouTube,Lütfen elmasım çok olsun,1,Çocuklar burdan kü**r öğreniyor 😡,Kötü,2026-04-30T22:08:26-07:00
86e505dc35db338b985a723f6ccc5dc4,app_store,YouTube,Mari 🧸🍪,1,flooded with ads,too many ads,2026-04-30T11:33:45-07:00
2e8af0e501a82bc4570b86ffbafb12e4,app_store,YouTube,dkdndhhs,1,Reklam,Çok reklam çıkıyor,2026-04-30T06:07:50-07:00
f920d7d773d28d8b1d80caeaeaa5b94f,app_store,YouTube,Aksel Ayarcı,1,Sürekli aynı videolar önüme çıkıyor,İzlediklerimi öneriyor değişik ve farklı içerik görmek istiyorum,2026-04-30T01:53:44-07:00
44cbae03472910b3f0c0a214c25a3a50,app_store,YouTube,muharrem 01,1,Heating issue when watching videos at 2x speed,My iPhone 16 Pro Max starts overheating whenever I watch YouTube videos at 2x playback speed. Please fix this bug.,2026-04-29T22:40:47-07:00
adcf9ae966098166f894da2b500cf884,app_store,YouTube,Kosker 46,1,Reklamları azalt,Reklamları azalttt!,2026-04-29T14:08:01-07:00
b0fdef9030206d9400503945e0385bc7,app_store,YouTube,mzyynkk,1,Türkçe çeviri hatası,Her güncellemede Türkçe çeviri hatası veriyor. Yorumlarda da gitti çeviriler. Gittikçe rezilleşiyor,2026-04-29T13:41:45-07:00
11213de532a24caffd47e8175bd1ce8d,app_store,YouTube,Eraaccent,1,Süre,Short videolar süre sınırı gelmiş ancak sınır koyuyoruz ama süre bittiğinde çarpıya tıklayıp izlemeye devam ediliyor ya sınırı kaldırın yada sınırda dursun günlük olsun 24 saat sonra tekrar aynı süre aktif olsun sınır koymak bişeye yaramıyor,2026-04-29T11:55:52-07:00
38169f52b4d49a2d57b56385173c43c1,app_store,YouTube,Pınagök,1,ana sayfa görünümünde müzik haber vb başlıklar görülmüyor,ana sayfa görünümünde müzik haber vb başlıklar görülmüyor,2026-04-29T07:51:00-07:00
68f1f1bf412367eb4296e25664917d42,app_store,YouTube,Orçun Büyükdere,1,Reklam Kirliliği,Üretici Gözünden Çıkıp Tüketicinin Yerine Koyun Kendinizi,2026-04-28T13:06:08-07:00
005efce9b534804b6d28a86868fea073,app_store,YouTube,Balığın50Tonu,1,Premiumlu olsam da reklam çıkıyor,Premiumlu olduğum halde reklam çıkıyor ve arka planda video veya şarkı dinleyemiyorum. Çözüm lütfen,2026-04-28T11:09:16-07:00
286935f16b63b5f6ce1606c80a274991,app_store,YouTube,Xoxıxınjhggg,1,Otomatik oynatma,Durduğum bir video neden uygulamaya geri girdiğim anda otomatik olarak tekrar çalışmaya başlıyor. Durdurmuşum işte neden kafana göre tekrar çalıştırıyorsun!!!!,2026-04-28T02:32:15-07:00
bc7e3380ff68c8b5153e5b0329358dd1,app_store,YouTube,Naxos761,1,Çeviri,Videolardaki otomatik çeviri seçeneklerinde Amerikanın savaştığı Vietnamın dili dahi var Türkçe hâla yok kaç yıl oldu daha gelmedi son güncellemeden sonra yorumlardaki çeviri kısmını da kaldırmışsınız acil düzeltilmeli,2026-04-27T15:52:26-07:00
cf05e3ab296975ade381452cca2cf7d2,app_store,YouTube,olcjksks,1,Not bad but not good,Gerçekten yararlı bir uygulama ama sürekli keşfetim sıfırlanıyor ve izlemek istediğim şeyleri izleyemiyorum ders videolarım sırayla konu konu olacak şekildeydi keşfetim sonra keşfetim sıfırlandı en son hangi konuyu izlediğimi bilmiyorum 🥐🫐🐚,2026-04-27T09:57:18-07:00
